id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
8528,Burlington Municipal Airport,Burlington,United States,\N,KBUU,42.69070053100586,-88.30460357666016,779,-6,A,America/Chicago,airport,OurAirports,USC00471205,42.6508,-88.2544,228.9,BURLINGTON,2019,TAVG,-784,-654,-100,723,1186,1773,2258,1946,1827,895,-87,-85,-314,-505,-720,-776,-761,-735,-690,-621,-524,-400,-249,-73,124,329,526,701,840,951,1047,1142,1249,1373,1511,1660,1819,1978,2118,2218,2258,2226,2145,2047,1963,1922,1913,1907,1872,1778,1614,1395,1136,854,565,297,75,-73,-129,-119,-86,-73,-123,-245,6
8532,William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.13560104,-77.42230225,556,-5,A,America/New_York,airport,OurAirports,USC00365104,41.1333,-77.4167,167.9,LOCK_HAVEN,1968,TAVG,-571,-277,461,1093,1260,1879,2251,2167,1843,1240,561,-201,-416,-490,-554,-541,-492,-428,-341,-221,-69,107,296,488,674,841,981,1082,1138,1164,1186,1229,1316,1448,1605,1769,1920,2044,2141,2210,2251,2264,2253,2224,2181,2129,2068,1994,1903,1793,1664,1521,1370,1218,1068,916,757,587,402,211,27,-139,-274,-379,1
8538,Zelienople Municipal Airport,Zelienople,United States,\N,KPJC,40.80160141,-80.16069794,898,-5,A,America/New_York,airport,OurAirports,USC00361139,40.8414,-79.9164,304.8,BUTLER_2_SW,2019,TAVG,-351,-87,137,994,1584,1846,2257,2058,1870,1195,211,79,-67,-183,-313,-297,-226,-161,-109,-74,-49,-15,47,156,322,527,749,965,1156,1316,1447,1549,1623,1678,1728,1789,1874,1985,2102,2200,2257,2256,2211,2143,2075,2024,1989,1956,1909,1833,1722,1573,1386,1160,904,643,408,230,132,97,94,89,53,-24,21
8542,Lorain County Regional Airport,Lorain-Elyria,United States,\N,KLPR,41.34429932,-82.17759705,793,-5,A,America/New_York,airport,OurAirports,USW00004849,41.3461,-82.1794,242,ELYRIA_LORAIN_CO_AP,2019,TAVG,-353,-56,129,1003,1537,1964,2437,2147,2020,1356,296,224,35,-122,-301,-290,-206,-133,-77,-46,-30,-9,43,148,319,533,761,975,1152,1292,1404,1499,1586,1674,1768,1875,2003,2145,2282,2387,2437,2417,2345,2252,2166,2113,2088,2073,2047,1991,1892,1748,1557,1319,1041,756,502,315,225,209,226,234,192,92,0
8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183105469,-81.68329620361328,583,-5,A,America/New_York,airport,OurAirports,USW00004853,41.5175,-81.6836,178,CLEVELAND_BURKE_AP,2019,TAVG,-198,50,195,1011,1541,1993,2495,2323,2202,1492,454,379,189,32,-146,-144,-72,-10,34,57,63,76,118,212,369,568,782,984,1154,1290,1403,1501,1594,1688,1788,1902,2032,2177,2317,2430,2495,2499,2458,2396,2336,2300,2283,2268,2235,2168,2055,1898,1698,1455,1178,899,653,472,385,369,384,390,347,246,0
8545,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.49330139,-79.27200317,693,-5,A,America/New_York,airport,OurAirports,USW00014747,42.4933,-79.2722,203,DUNKIRK_CHAUTAUQUA_AP,2019,TAVG,-424,-198,-73,752,1369,1821,2272,2100,1872,1236,307,175,-34,-194,-372,-373,-307,-250,-211,-194,-192,-184,-146,-56,97,294,511,723,910,1068,1204,1322,1429,1529,1630,1737,1857,1987,2112,2213,2272,2278,2242,2182,2117,2062,2017,1971,1914,1835,1727,1588,1414,1204,961,713,491,325,237,209,206,193,135,26,0
8548,South Jersey Regional Airport,Mount Holly,United States,LLY,KVAY,39.942901611299995,-74.845703125,53,-5,A,America/New_York,airport,OurAirports,USW00093780,39.9492,-74.8417,16.2,MT_HOLLY_S_JERSEY_AP,2018,TAVG,-56,514,397,944,1903,2124,2450,2513,2174,1411,632,393,219,104,-20,75,246,388,485,521,499,451,407,399,449,555,712,912,1149,1400,1638,1837,1970,2041,2076,2099,2138,2205,2289,2375,2450,2502,2531,2537,2521,2486,2429,2350,2245,2115,1958,1781,1587,1381,1171,969,790,648,555,498,459,417,353,264,1
8550,Linden Airport,Linden,United States,LDJ,KLDJ,40.617401123,-74.2445983887,23,-5,A,America/New_York,airport,OurAirports,USC00287393,40.6006,-74.2569,6.1,RAHWAY,1988,TAVG,-25,430,1264,1498,1807,2111,2729,2399,1987,1192,629,68,-26,-33,-28,27,108,207,338,509,715,931,1129,1282,1375,1426,1458,1492,1547,1621,1702,1779,1839,1889,1946,2028,2152,2318,2494,2643,2729,2727,2657,2548,2430,2331,2248,2164,2061,1922,1744,1546,1348,1168,1020,892,772,648,509,362,224,107,27,-16,2
8553,Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,-5,A,America/New_York,airport,OurAirports,USC00120200,41.6397,-84.9897,307.8,ANGOLA,2019,TAVG,-595,-360,55,866,1463,1935,2338,2058,1917,1109,70,31,-173,-345,-538,-559,-507,-452,-395,-333,-262,-174,-64,77,252,446,647,840,1012,1162,1295,1415,1525,1631,1738,1849,1971,2099,2216,2302,2338,2311,2241,2153,2075,2029,2010,1993,1956,1876,1741,1558,1332,1069,783,501,259,87,11,6,31,41,-3,-111,8
8555,Warsaw Municipal Airport,Warsaw,United States,\N,KASW,41.27470016479492,-85.84010314941406,850,-5,A,America/New_York,airport,OurAirports,USC00129240,41.2633,-85.8678,248.4,WARSAW,2017,TAVG,-60,347,283,1236,1440,2140,2198,2034,1915,1412,440,-391,-349,-240,-102,43,176,280,340,338,288,234,223,301,490,743,1003,1213,1327,1366,1377,1409,1505,1666,1856,2037,2172,2240,2256,2237,2198,2155,2112,2073,2041,2019,2001,1979,1944,1888,1805,1694,1555,1386,1188,967,727,476,222,-18,-219,-357,-410,-381,3
8556,Van Wert County Airport,Van Wert,United States,\N,KVNW,40.86470031738281,-84.6093978881836,785,-5,A,America/New_York,airport,OurAirports,USC00338609,40.8494,-84.5808,240.8,VAN_WERT_1_S,2019,TAVG,-411,-204,110,936,1576,2082,2519,2192,2045,1297,200,105,-64,-205,-364,-375,-325,-276,-229,-186,-140,-80,6,131,299,496,705,908,1091,1252,1395,1524,1643,1756,1870,1989,2121,2261,2388,2482,2519,2487,2405,2304,2212,2156,2130,2112,2079,2009,1891,1726,1514,1258,967,674,413,220,122,98,108,114,77,-13,3
8559,Brooks Field,Marshall,United States,\N,KRMY,42.25120162963867,-84.95549774169922,941,-5,A,America/New_York,airport,OurAirports,USC00206164,42.4667,-84.9167,284.7,OLIVET,1918,TAVG,-1307,-571,270,606,1706,1830,2115,2271,1265,1053,396,5,-500,-837,-1201,-1198,-1041,-873,-687,-478,-253,-35,152,285,354,398,459,581,797,1079,1372,1624,1784,1849,1854,1837,1832,1863,1924,2011,2115,2226,2317,2354,2305,2144,1897,1621,1373,1207,1136,1115,1099,1040,913,744,566,414,314,249,180,72,-110,-370,24
8560,Genesee County Airport,Batavia,United States,\N,KGVQ,43.03170013,-78.16760254,914,-5,A,America/New_York,airport,OurAirports,USC00300443,43.0303,-78.1692,278.3,BATAVIA,2019,TAVG,-795,-578,-168,635,1244,1780,2236,1974,1632,1066,21,-170,-391,-557,-741,-762,-715,-665,-611,-552,-482,-396,-286,-146,27,220,418,609,780,930,1066,1192,1313,1434,1556,1684,1820,1959,2087,2185,2236,2229,2176,2094,2000,1911,1830,1753,1677,1597,1506,1391,1238,1033,776,500,243,43,-70,-115,-129,-150,-213,-329,0
8565,Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9766998291,-82.7586975098,71,-5,A,America/New_York,airport,OurAirports,USC00081632,27.9667,-82.7667,21,CLEARWATER,1976,TAVG,1340,1656,2086,2111,2398,2588,2735,2697,2596,2154,1654,1498,1434,1394,1352,1382,1445,1515,1600,1702,1819,1933,2030,2092,2114,2110,2101,2108,2146,2211,2289,2368,2433,2484,2525,2561,2599,2641,2681,2714,2735,2739,2731,2717,2701,2689,2678,2659,2625,2568,2486,2382,2264,2135,2003,1874,1759,1665,1600,1558,1531,1508,1482,1449,1
8577,Orlampa Inc Airport,Forties Alpha,United Kingdom,\N,FA08,28.166999816900002,-81.80809783939999,139,0,U,America/New_York,airport,OurAirports,USC00084707,28.1042,-81.7144,42.1,LAKE_ALFRED_EXP_STN,1999,TAVG,1752,1853,1871,2418,2449,2625,2842,2810,2537,2397,2098,1688,1668,1697,1739,1780,1816,1843,1855,1847,1826,1811,1823,1883,1999,2145,2291,2406,2465,2478,2466,2451,2454,2481,2525,2582,2643,2703,2758,2806,2842,2863,2868,2855,2823,2771,2705,2635,2569,2517,2481,2453,2426,2391,2344,2282,2205,2113,2005,1893,1791,1712,1668,1662,12
8593,Chicago Meigs Airport,Chicago,United States,CGX,KCGX,41.85879898071289,-87.60790252685547,593,-6,A,America/Chicago,airport,OurAirports,USC00111550,41.8558,-87.6094,180.4,CHICAGO_NORTHERLY_IS,2018,TAVG,-338,-95,214,427,1515,1967,2340,2427,2046,1208,191,129,-21,-149,-295,-305,-256,-201,-137,-61,25,108,176,218,232,247,293,404,604,868,1154,1419,1622,1757,1848,1917,1989,2076,2169,2261,2340,2399,2436,2449,2436,2396,2329,2238,2122,1984,1823,1635,1419,1170,896,623,383,209,124,108,124,135,105,26,0
8601,Pickens County Airport,Jasper,United States,\N,KJZP,34.453399658203125,-84.4573974609375,1535,-5,A,America/New_York,airport,OurAirports,USC00094648,34.4758,-84.4461,446.5,JASPER_1_NNW,2019,TAVG,460,911,987,1527,2097,2192,2503,2380,2358,1743,801,848,740,628,499,556,684,795,879,926,941,944,955,995,1079,1199,1344,1504,1668,1825,1961,2066,2125,2148,2154,2167,2208,2283,2373,2454,2503,2505,2472,2426,2387,2373,2379,2387,2378,2333,2243,2109,1930,1709,1454,1197,973,816,753,763,806,844,837,778,3
8603,Saarmund Airport,Saarmund,Germany,\N,EDCS,52.30833435058594,13.100556373596191,174,1,E,Europe/Berlin,airport,OurAirports,GM000003342,52.3833,13.0639,81,POTSDAM,2019,TAVG,110,497,711,1139,1284,2262,1992,2156,1516,1150,584,372,267,201,130,186,289,383,461,519,560,598,648,724,833,953,1061,1133,1152,1144,1154,1224,1396,1653,1930,2161,2282,2269,2176,2064,1992,2004,2068,2138,2163,2102,1963,1785,1605,1461,1365,1294,1225,1135,1010,866,722,599,512,457,420,388,347,293,9
8604,Grand Strand Airport,North Myrtle Beach,United States,CRE,KCRE,33.8116989136,-78.72389984130001,32,-5,A,America/New_York,airport,OurAirports,USW00093718,33.8117,-78.7239,9.8,N_MYRTLE_BCH_AP,2019,TAVG,878,1191,1258,1767,2377,2567,2710,2687,2575,2147,1180,1197,1113,1020,911,945,1035,1112,1169,1201,1210,1213,1226,1266,1345,1456,1592,1744,1905,2064,2211,2334,2424,2482,2519,2547,2576,2612,2651,2685,2710,2721,2719,2708,2692,2673,2652,2627,2596,2558,2505,2423,2299,2117,1877,1616,1375,1198,1117,1115,1153,1190,1191,1144,0
8606,Lansing Municipal Airport,Lansing,United States,\N,KIGQ,41.5349006652832,-87.52950286865234,620,-6,A,America/Chicago,airport,OurAirports,USC00123650,41.5667,-87.5,9999,HAMMOND,1917,TAVG,-518,-743,221,760,985,1736,2106,2129,1623,761,434,-698,-775,-687,-558,-611,-722,-789,-786,-688,-497,-251,12,253,443,585,686,753,793,824,866,939,1063,1233,1425,1615,1779,1903,1994,2059,2106,2141,2162,2163,2141,2089,2006,1887,1731,1534,1307,1081,884,746,678,639,583,460,234,-62,-367,-620,-765,-792,4
8608,Ramona Airport,Ramona,United States,\N,KRNM,33.0392,-116.915001,1395,-8,A,America/Los_Angeles,airport,OurAirports,USW00053120,33.0375,-116.9158,424.6,RAMONA_AP,2019,TAVG,1055,841,1157,1523,1569,2061,2320,2339,2169,1739,1429,1103,1050,1048,1053,998,926,870,842,849,895,970,1066,1173,1282,1382,1465,1518,1536,1532,1529,1548,1611,1716,1844,1976,2091,2180,2245,2290,2320,2339,2349,2349,2342,2328,2304,2266,2210,2133,2036,1929,1823,1726,1646,1577,1510,1440,1360,1275,1194,1126,1080,1055,0
8609,Pont Sur Yonne Airfield,Pont Sur Yonne,France,\N,LFGO,48.289172,3.247912,236,1,E,Europe/Paris,airport,OurAirports,FRM00007168,48.322,4.017,118.3,BARBEREY,2019,TAVG,275,610,855,1050,1245,1950,2110,2085,1630,1350,725,625,505,411,306,335,417,496,570,638,699,755,809,863,917,969,1013,1046,1067,1087,1125,1198,1324,1493,1679,1851,1981,2056,2091,2103,2110,2124,2137,2135,2102,2027,1919,1797,1684,1598,1541,1493,1431,1333,1190,1025,865,739,669,644,640,634,603,539,57
8610,St Florentin Cheu Airfield,St Florentin Cheu,France,\N,LFGP,47.98019,3.775583,351,1,E,Europe/Paris,airport,OurAirports,FRE00002294,47.8,3.55,212,AUXERRE,2012,TAVG,532,39,1029,982,1603,1838,1936,2195,1653,1319,754,578,556,546,535,371,171,35,0,101,326,607,871,1046,1092,1057,999,978,1046,1187,1364,1538,1674,1761,1809,1832,1839,1844,1855,1882,1936,2020,2111,2182,2202,2148,2030,1879,1728,1607,1524,1460,1394,1304,1180,1036,893,769,682,628,598,583,572,561,26
8611,Saulieu Liernais Airfield,Saulieu,France,\N,LFEW,47.239399,4.26583,1722,1,E,Europe/Paris,airport,OurAirports,FRE00000745,47.38,4.93,0,DIJON,2003,TAVG,135,195,905,1090,1535,2345,2195,2525,1645,925,690,325,212,175,143,110,87,92,141,250,413,600,781,922,1005,1046,1066,1086,1126,1197,1304,1455,1655,1884,2104,2275,2357,2343,2277,2211,2195,2264,2379,2487,2532,2464,2292,2054,1791,1542,1330,1154,1015,913,843,794,751,699,627,539,446,358,286,232,52
8612,Olten Airport,Olten,Switzerland,\N,LSPO,47.344398498535156,7.889440059661865,0,1,E,Europe/Zurich,airport,OurAirports,SZM00006643,47.25,7.783,416,WYNAU,2013,TAVG,27,-89,274,907,1159,1641,2062,1868,1527,1162,446,36,2,8,22,-9,-53,-85,-95,-77,-28,52,160,295,451,613,766,892,979,1037,1082,1132,1203,1301,1417,1546,1679,1809,1924,2012,2062,2066,2031,1969,1892,1808,1725,1644,1568,1498,1431,1356,1264,1143,989,815,636,468,324,208,118,55,18,3,13
8613,Buochs Airport,Buochs,Switzerland,BXO,LSZC,46.974444,8.396944,1475,1,E,Europe/Zurich,airport,OurAirports,SZE00001655,47.0331,8.3,454,LUZERN,2013,TAVG,139,-21,365,997,1268,1701,2129,1947,1576,1253,497,185,152,144,140,93,34,-8,-26,-9,45,131,247,386,543,704,855,982,1074,1138,1189,1242,1309,1395,1498,1613,1737,1864,1980,2073,2129,2140,2111,2051,1972,1882,1788,1698,1616,1550,1494,1434,1352,1233,1070,881,689,518,388,296,235,197,172,156,10
8614,Ambri Airport,Quinto,Switzerland,\N,LSPM,46.512501,8.68978,3241,1,E,Europe/Zurich,airport,OurAirports,SZM00006753,46.517,8.683,1016,PIOTTA,2013,TAVG,49,-123,252,792,934,1502,1857,1720,1387,944,297,-51,-41,-7,36,0,-62,-107,-127,-112,-58,27,139,272,417,561,688,782,833,855,872,907,984,1103,1247,1399,1541,1660,1755,1821,1857,1862,1840,1797,1739,1671,1597,1518,1435,1350,1261,1163,1053,924,777,620,463,316,190,87,10,-39,-58,-50,1
8615,Lodrino Air Base,Lodrino,Switzerland,\N,LSML,46.2958984375,8.992130279541016,0,1,E,Europe/Zurich,airport,OurAirports,SZE00001438,46.1725,8.7875,367,LOCARNO_MONTI,2013,TAVG,554,444,692,1253,1465,2070,2399,2295,1897,1372,862,596,560,555,554,525,488,460,445,448,473,523,601,709,845,992,1130,1241,1309,1347,1381,1432,1523,1655,1809,1966,2108,2221,2306,2365,2399,2409,2397,2364,2313,2245,2161,2066,1961,1848,1730,1608,1482,1354,1225,1099,982,876,786,712,653,610,581,564,21
8616,Roudnice Airport,Roudnice nad Lebem,Czech Republic,\N,LKRO,50.41059875,14.2261,732,1,E,Europe/Prague,airport,OurAirports,EZ000011464,50.5544,13.9314,833,MILESOVKA,2019,TAVG,-345,195,435,860,935,2030,1825,1865,1285,910,275,35,-114,-211,-315,-238,-93,38,146,224,276,319,370,449,561,685,792,856,857,827,816,876,1052,1329,1636,1903,2060,2078,2007,1904,1825,1812,1842,1876,1876,1809,1680,1522,1363,1236,1146,1074,997,893,751,588,428,291,197,138,97,56,0,-77,26
8617,Usti Nad Labem Airfield,Usti Nad Labem,Czech Republic,\N,LKUL,50.699699,13.9697,791,1,E,Europe/Prague,airport,OurAirports,EZM00011502,50.683,14.041,379,USTI_NAD_LABEM,2013,TAVG,-185,-115,-130,850,1241,1576,1981,1815,1268,945,378,131,2,-77,-161,-156,-122,-101,-102,-132,-180,-215,-203,-111,77,324,587,821,990,1099,1169,1220,1273,1337,1414,1504,1607,1718,1827,1919,1981,2003,1986,1932,1846,1729,1594,1456,1329,1229,1155,1092,1023,930,804,660,517,393,303,241,195,152,99,33,5
8618,Mauterndorf Airport,Mauterndorf,Austria,\N,LOSM,47.13249969482422,13.696900367736816,3642,1,E,Europe/Vienna,airport,OurAirports,AUXLT891651,47.383,13.456,858,RADSTADT,2013,TAVG,-270,-380,100,790,1090,1450,1860,1700,1210,790,180,-230,-279,-280,-273,-310,-360,-391,-395,-360,-284,-174,-36,124,297,471,634,773,877,953,1012,1066,1125,1197,1280,1375,1482,1597,1707,1799,1860,1879,1860,1807,1727,1626,1510,1390,1272,1166,1073,982,885,773,640,494,344,200,69,-44,-137,-208,-253,-275,33
8619,Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria,\N,LOKN,46.58110046386719,13.629199981689453,1801,1,E,Europe/Vienna,airport,OurAirports,AUM00011212,46.6,13.667,2160,VILLACHERALPE,2018,TAVG,-340,-1045,-575,355,585,885,1085,1155,825,390,-35,-415,-425,-395,-353,-501,-712,-888,-1009,-1054,-1018,-913,-750,-543,-307,-66,157,335,449,510,543,569,613,678,755,833,904,961,1007,1047,1085,1122,1153,1169,1162,1126,1063,979,883,781,679,576,475,376,279,182,83,-20,-128,-234,-326,-395,-431,-433,4
8620,Sinsheim Airfield,Karlsruhe,Germany,\N,EDTK,49.2472,8.8938,525,1,E,Europe/Berlin,airport,OurAirports,GMM00010733,49.3,8.9,237,WAIBSTADT,2019,TAVG,84,515,789,1074,1182,1990,2030,2027,1513,1182,565,395,279,198,110,164,274,376,469,546,611,670,730,800,880,961,1029,1071,1078,1071,1080,1136,1267,1464,1684,1884,2020,2076,2075,2050,2030,2036,2056,2065,2043,1968,1850,1712,1578,1472,1398,1336,1265,1165,1025,865,709,580,498,454,431,409,370,310,6
8621,Weinheim/Bergstraße Airport,Weinheim,Germany,\N,EDGZ,49.567501068115234,8.610555648803711,318,1,E,Europe/Berlin,airport,OurAirports,GMW00034068,49.5667,8.4667,96,COLEMAN,2019,TAVG,190,551,840,1107,1222,2053,2099,2122,1578,1279,585,476,380,303,216,254,343,428,508,581,648,712,778,851,930,1006,1068,1104,1109,1102,1113,1174,1311,1514,1740,1944,2084,2140,2140,2115,2099,2113,2141,2158,2138,2059,1931,1783,1643,1539,1476,1426,1363,1261,1105,923,744,601,519,488,484,482,459,409,10
8622,Meaux Esbly Airport,Meaux,France,\N,LFPE,48.927799224853516,2.835279941558838,217,1,E,Europe/Paris,airport,OurAirports,FRM00007157,49.017,2.533,112,ROISSY,2013,TAVG,327,236,462,1015,1193,1645,2152,1950,1648,1408,681,608,520,442,353,303,273,249,237,239,261,305,377,479,610,753,890,1002,1074,1114,1141,1173,1228,1311,1418,1545,1687,1835,1974,2085,2152,2163,2127,2060,1975,1888,1806,1733,1674,1633,1603,1566,1501,1388,1221,1028,842,697,619,596,602,611,595,548,24
8623,Château-Thierry - Belleau Airfield,Chateau-Thierry,France,\N,LFFH,49.0672,3.35694,728,1,E,Europe/Paris,airport,OurAirports,FRE00000739,49.3,4.03,99,REIMS,2011,TAVG,440,509,756,1312,1509,1717,1642,1834,1693,1167,762,661,577,520,458,449,462,477,496,520,553,602,673,772,901,1044,1182,1298,1377,1425,1458,1491,1538,1598,1657,1702,1718,1704,1674,1648,1642,1670,1720,1777,1824,1847,1840,1805,1741,1651,1539,1412,1279,1149,1029,923,835,769,728,705,689,672,642,599,55
8624,Branch County Memorial Airport,Coldwater,United States,\N,KOEB,41.9333992,-85.05259705,959,-5,A,America/New_York,airport,OurAirports,USC00201675,41.9622,-84.9925,299.9,COLDWATER_ST_SCHOOL,2018,TAVG,-476,-169,94,522,1832,2059,2227,2223,1854,1015,44,-34,-178,-299,-436,-425,-353,-281,-210,-139,-69,-4,53,100,141,201,308,489,763,1097,1438,1733,1931,2028,2059,2059,2063,2091,2135,2184,2227,2255,2266,2259,2234,2190,2125,2039,1928,1792,1630,1440,1223,978,714,454,227,61,-22,-42,-32,-27,-58,-135,6
8625,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.2971992493,-75.8511962891,545,-5,A,America/New_York,airport,OurAirports,USC00369702,41.2333,-75.8833,201.2,WILKES_BARRE,1946,TAVG,-182,-337,788,831,1455,1906,2256,1911,1813,1335,655,-12,-141,-167,-179,-278,-389,-444,-410,-254,11,322,610,808,880,870,833,826,897,1036,1210,1386,1535,1650,1745,1836,1937,2050,2156,2232,2256,2214,2127,2023,1931,1877,1857,1850,1834,1789,1705,1592,1459,1314,1164,1009,848,680,504,330,170,35,-63,-124,8
8626,Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.683998107899995,-81.3897018433,626,-5,A,America/New_York,airport,OurAirports,USC00334260,41.6167,-81.3,313.9,KIRTLAND_HOLDEN_2,2004,TAVG,-679,-224,461,925,1667,1860,2118,2008,1896,1198,664,-137,-426,-542,-649,-617,-526,-423,-303,-159,6,178,340,479,587,680,779,904,1069,1260,1450,1612,1723,1781,1811,1835,1874,1939,2014,2079,2118,2118,2089,2049,2014,2000,1998,1986,1943,1848,1701,1524,1341,1177,1045,931,817,685,520,330,131,-61,-230,-372,11
8627,Taoyuan Air Base,Taoyuan,Taiwan,\N,RCGM,25.05660057067871,121.2442626953125,144,8,U,Asia/Taipei,airport,OurAirports,TWM00058965,25.05,121.2167,48,TAOYUAN,1987,TAVG,1500,1600,1860,2020,2350,2630,2895,2955,2690,2360,1984,1660,1570,1537,1508,1508,1522,1543,1575,1622,1683,1749,1813,1867,1905,1936,1969,2012,2074,2150,2233,2316,2392,2461,2524,2585,2648,2715,2780,2842,2895,2937,2964,2973,2962,2929,2875,2808,2734,2657,2582,2507,2429,2348,2263,2175,2086,1997,1910,1827,1751,1685,1630,1586,3
8628,Uummannaq Heliport,Uummannaq,Greenland,UMD,BGUM,70.6804279261,-52.111630439799995,50,-3,E,America/Godthab,airport,OurAirports,GLE00146928,70.7331,-52.7,88,MITT_QAARSUT,2012,TAVG,-1350,-1576,-1826,-700,130,936,1092,884,423,-80,-644,-731,-952,-1116,-1297,-1370,-1403,-1451,-1522,-1624,-1743,-1841,-1876,-1809,-1619,-1346,-1036,-739,-493,-294,-120,52,241,448,652,832,970,1055,1096,1105,1092,1067,1029,977,907,819,716,603,488,376,267,156,35,-101,-253,-405,-538,-634,-679,-688,-689,-710,-775,-890,22
8630,Bayannur Tianjitai Airport,Bayannur,China,RLK,ZBYZ,40.926,107.7428,3400,8,U,Asia/Shanghai,airport,OurAirports,CHXLT874549,40.77,107.4,1041,LINHE,2013,TAVG,-869,-496,494,1021,1916,2250,2407,2300,1715,903,20,-647,-790,-831,-861,-841,-790,-712,-591,-411,-179,75,318,519,660,766,868,998,1181,1402,1631,1840,2000,2107,2175,2222,2262,2304,2345,2381,2407,2418,2411,2381,2322,2233,2114,1972,1812,1640,1460,1272,1076,874,666,456,249,48,-143,-318,-473,-601,-699,-767,34
8631,Capital City Airport,Frankfort,United States,FFT,KFFT,38.18249893,-84.90470123,806,-5,A,America/New_York,airport,OurAirports,USW00053841,38.1847,-84.9033,245.1,FRANKFORT_CAPITAL_CITY_AP,2019,TAVG,82,565,579,1482,2032,2263,2605,2468,2408,1528,490,554,418,284,128,194,340,462,543,569,550,523,525,595,752,971,1215,1451,1647,1800,1917,2003,2065,2114,2159,2213,2287,2381,2479,2560,2605,2601,2564,2514,2475,2463,2472,2475,2447,2364,2216,2013,1766,1486,1189,905,667,505,445,461,511,551,539,465,0
8632,Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.048500061,-70.2835006714,288,-5,A,America/New_York,airport,OurAirports,USC00176856,44.0069,-70.3608,170.7,POLAND,2019,TAVG,-743,-581,-201,539,1010,1626,2155,1983,1401,907,27,-332,-501,-603,-712,-720,-687,-651,-608,-559,-497,-418,-314,-180,-14,169,352,518,653,763,862,963,1078,1211,1358,1513,1671,1826,1967,2080,2155,2182,2165,2107,2015,1894,1755,1609,1472,1353,1254,1155,1037,882,682,459,239,50,-87,-179,-245,-304,-374,-460,8
8633,Inowroclaw Military Air Base,Inowroclaw,Poland,\N,EPIR,52.8293991089,18.3306007385,259,1,E,Europe/Warsaw,airport,OurAirports,PLM00012250,53.05,18.5833,69,TORUN,2013,TAVG,-349,-40,-244,734,1469,1727,1884,1866,1183,971,506,253,17,-136,-301,-261,-150,-68,-33,-60,-139,-225,-271,-231,-80,151,424,697,936,1134,1295,1423,1522,1598,1655,1699,1738,1773,1808,1845,1884,1924,1951,1947,1893,1775,1608,1424,1258,1140,1078,1045,1015,961,867,749,626,519,444,392,346,287,198,77,30
8634,Pruszcz Gdanski Air Base,Pruszcz Gdansk,Poland,\N,EPPR,54.248001,18.6716,21,1,E,Europe/Warsaw,airport,OurAirports,PLXLT237313,54.4,18.6,12,GDANSK_WRZESZCZ,1981,TAVG,-270,-190,190,410,1240,1460,1580,1500,1300,740,290,-460,-477,-403,-301,-274,-274,-260,-224,-158,-65,37,130,197,232,257,301,392,550,756,975,1172,1312,1391,1429,1448,1467,1497,1532,1562,1580,1579,1562,1536,1508,1482,1454,1413,1350,1254,1128,986,846,724,628,541,443,312,135,-68,-263,-416,-494,-496,18
8639,Bloyer Field,Tomah,United States,\N,KY72,43.97499847,-90.48349762,966,-6,A,America/Chicago,airport,OurAirports,USC00478805,44,-90.45,283.2,VALLEY_JUNCTION,1915,TAVG,-1107,-453,-313,1207,1053,1582,1897,1645,1563,880,115,-728,-955,-1029,-1090,-954,-754,-589,-481,-449,-476,-499,-455,-277,59,476,880,1179,1295,1264,1164,1071,1060,1144,1290,1463,1626,1755,1845,1894,1897,1856,1789,1715,1656,1630,1628,1626,1599,1523,1394,1227,1041,854,677,505,330,143,-61,-272,-477,-660,-807,-917,4
8641,Marco Island Executive Airport,Marco Island Airport,United States,MRK,KMKY,25.995001,-81.672501,5,-5,A,America/New_York,airport,OurAirports,USC00085359,25.9492,-81.7139,3,MARCO_ISLAND,2019,TAVG,1791,2261,2187,2422,2694,2826,2876,2874,2860,2769,2287,2153,2020,1925,1821,1896,2035,2152,2234,2270,2262,2231,2199,2188,2212,2264,2334,2411,2486,2555,2618,2673,2719,2757,2787,2811,2831,2847,2860,2870,2876,2879,2880,2879,2875,2870,2865,2860,2859,2862,2864,2856,2824,2757,2651,2525,2401,2298,2236,2206,2189,2168,2125,2056,7
