code,lat,long,height,name,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12
USS0018E18S,44.1833,-118.6,1585,LAKE_CREEK_RS,2019,TAVG,-236,-439,-50,455,819,1116,1541,1660,1055,266,186,-215
USS0018F01S,43.9833,-118.85,1554.5,ROCK_SPRINGS,2019,TAVG,-98,-349,123,554,932,1288,1746,1860,1211,396,331,-134
USS0018G01S,42.75,-118.6833,2103.1,SILVIES,2019,TAVG,14,-563,-105,314,632,1068,1526,1637,999,275,241,-171
USS0018G02S,42.7,-118.6333,2407.9,FISH_CREEK,2019,TAVG,-53,-640,-145,251,564,967,1433,1502,877,187,221,-238
USS0018H01S,41.9667,-118.2,1981.2,DISASTER_PEAK,2019,TAVG,116,-334,277,669,947,1446,1976,2040,1309,541,517,-39
USS0019A02S,48.6667,-119.8333,1371.6,SALMON_MEADOWS,2019,TAVG,-255,-910,-17,428,1014,1182,1428,1590,966,233,-5,-382
USS0019A13S,48.3667,-119.0667,1615.4,MOSES_MTN,2019,TAVG,-128,-803,-32,310,946,1189,1409,1606,911,137,56,-231
USS0019D02S,45.1833,-119.25,1645.9,ARBUCKLE_MTN,2019,TAVG,-48,-552,-1,321,757,1079,1407,1584,970,231,223,-160
USS0019D03S,45.1,-119.5,1600.2,MADISON_BUTTE,2019,TAVG,120,-485,109,471,925,1236,1533,1763,1101,393,373,7
USS0019E03S,44.45,-119.9333,1728.2,DERR,2019,TAVG,10,-488,42,407,782,1118,1482,1659,1031,271,266,-133
USS0019E07S,44.2667,-119.0167,1615.4,STARR_RIDGE,2019,TAVG,-39,-324,161,591,989,1347,1763,1869,1223,393,286,-63
USS0019F01S,43.95,-119.55,1895.9,SNOW_MOUNTAIN,2019,TAVG,-169,-593,-127,307,731,1058,1496,1649,953,178,154,-274
USS0019K04S,39.15,-119.9,2438.4,MARLETTE_LAKE,2019,TAVG,-87,-531,-118,350,465,1136,1451,1549,1011,527,364,-150
USS0019K07S,39.3167,-119.8833,2697.5,MT_ROSE_SKI_AREA,2019,TAVG,-81,-643,-206,334,434,1011,1408,1510,868,450,319,-210
USS0019K08S,39.45,-119.95,2529.8,BIG_MEADOW,2019,TAVG,-11,-553,-112,389,475,1111,1479,1549,949,476,343,-130
USS0019L03S,38.85,-119.9333,2438.4,HAGAN'S_MEADOW,2019,TAVG,11,-460,-47,436,501,1048,1304,1399,934,506,307,-85
USS0019L05S,38.6,-119.9167,2438.4,BLUE_LAKES,2019,TAVG,-162,-612,-211,324,380,891,1368,1485,962,502,323,-231
USS0019L06S,38.5,-119.6333,2407.9,POISON_FLAT,2019,TAVG,-117,-494,-137,408,473,1064,1363,1428,925,427,238,-185
USS0019L07S,38.3167,-119.6,2682.2,SONORA_PASS,2019,TAVG,-129,-616,-195,364,387,996,1364,1478,925,527,271,-200
USS0019L08S,38.3333,-119.55,2194.6,LEAVITT_MEADOWS,2019,TAVG,32,-425,71,556,656,1185,1526,1639,1118,601,386,7
USS0019L13S,38.0833,-119.25,2804.2,VIRGINIA_LAKES_RIDGE,2019,TAVG,-125,-669,-184,373,393,1050,1466,1592,969,569,266,-218
USS0019L17S,38.4333,-119.3667,2804.2,LOBDELL_LAKE,2019,TAVG,-185,-750,-245,254,312,967,1351,1475,873,417,192,-280
USS0019L19S,38.55,-119.8,2651.8,EBBETTS_PASS,2019,TAVG,-31,-575,-131,393,456,1062,1415,1549,955,565,384,-148
USS0019L24S,38.9333,-119.9,2697.5,HEAVENLY_VALLEY,2019,TAVG,11,-591,-156,338,404,1017,1305,1392,885,508,321,-138
USS0019L38S,38.2667,-119.6167,2865.1,LEAVITT_LAKE,2019,TAVG,-99,-719,-244,234,309,953,1318,1470,850,539,303,-231
USS0019L39S,38.6667,-119.8167,1889.8,SPRATT_CREEK,2019,TAVG,195,-172,279,773,846,1438,1801,1899,1331,691,511,146
USS0019L40S,38.5833,-119.6,2545.1,MONITOR_PASS,2019,TAVG,2,-472,-41,475,547,1173,1520,1609,1034,527,401,-65
USS0020A05S,48.7167,-120.65,1981.2,HARTS_PASS,2019,TAVG,-410,-1083,-287,-34,550,600,886,1140,542,-124,-108,-449
USS0020A07S,48.5167,-120.9833,1280.2,THUNDER_BASIN,2019,TAVG,-89,-700,20,346,793,999,1198,1328,899,292,59,-124
USS0020A09S,48.55,-120.7167,1456.9,RAINY_PASS,2019,TAVG,-264,-868,-84,248,780,989,1233,1401,831,129,-57,-316
USS0020A12S,48.45,-120.9167,1402.1,PARK_CREEK_RIDGE,2014,TAVG,76,-441,-9,329,810,999,1663,1625,1263,706,-88,-153
USS0020A23S,48.2,-120.9167,1798.3,LYMAN_LAKE,2019,TAVG,-182,-762,-114,135,715,761,1063,1298,714,79,73,-241
USS0020A40S,48.1667,-120.9833,1889.8,MINERS_RIDGE,2009,TAVG,-156,-304,-420,107,512,859,1376,1187,956,131,-170,-499
USS0020A41S,48.6,-120.8,1219.2,SWAMP_CREEK,2019,TAVG,2,-634,167,461,978,1158,1360,1510,1025,383,168,-60
USS0020B02S,47.35,-120.6833,1301.5,BLEWETT_PASS,2019,TAVG,17,-506,171,569,1163,1316,1545,1806,1133,423,316,-81
USS0020B07S,47.2833,-120.3667,1341.1,UPPER_WHEELER,2019,TAVG,-100,-621,-13,446,1003,1198,1425,1645,990,254,144,-151
USS0020B11S,47.2667,-120.4833,1639.8,GROUSE_CAMP,2019,TAVG,9,-650,-3,347,925,1081,1326,1587,937,237,207,-121
USS0020B24S,47.9833,-120.5667,1079,POPE_RIDGE,2019,TAVG,-28,-589,217,656,1273,1456,1655,1888,1250,499,283,-159
USS0020B25S,47.2333,-120.3167,1615.4,TROUGH,2019,TAVG,-17,-670,-73,332,917,1116,1353,1590,906,196,182,-83
USS0020E02S,44.4333,-120.3333,1585,OCHOCO_MEADOWS,2019,TAVG,24,-440,84,482,873,1188,1522,1717,1087,379,335,-83
USS0020G02S,42.7,-120.8167,2164.1,SUMMER_RIM,2019,TAVG,62,-576,-95,330,681,1100,1518,1640,956,342,350,-100
USS0020G06S,42.2667,-120.7833,1737.4,QUARTZ_MOUNTAIN,2019,TAVG,164,-305,149,620,934,1357,1723,1846,1193,553,517,45
USS0020G09S,42.1,-121.85,1755.6,STRAWBERRY,2019,TAVG,142,-315,111,598,881,1291,1707,1822,1177,551,518,34
USS0020G12S,42.6333,-120.9333,1859.3,CRAZYMAN_FLAT,2019,TAVG,-51,-484,-149,432,686,989,1307,1386,879,274,160,-151
USS0020H02S,41.8833,-120.75,1585,CROWDER_FLAT,2018,TAVG,317,-65,178,610,1156,1387,1953,1778,1349,832,426,-62
USS0020H06S,41.5833,-120.3,2164.1,CEDAR_PASS,2019,TAVG,83,-514,1,470,734,1304,1694,1769,1110,486,484,-78
USS0020H12S,41.9667,-120.1667,2133.6,DISMAL_SWAMP,2019,TAVG,-121,-585,-123,316,550,966,1400,1479,888,256,261,-239
USS0020H13S,41.25,-120.7667,1889.8,ADIN_MTN,2019,TAVG,-26,-464,-15,464,688,1157,1432,1504,983,389,249,-110
USS0020K03S,39.4833,-120.2833,1981.2,INDEPENDENCE_CREEK,2019,TAVG,31,-399,75,516,640,1214,1459,1532,1028,517,363,-29
USS0020K04S,39.45,-120.2833,2133.6,INDEPENDENCE_CAMP,2019,TAVG,76,-413,3,442,542,1174,1459,1558,1040,577,444,39
USS0020K05S,39.4167,-120.3167,2575.6,INDEPENDENCE_LAKE,2018,TAVG,136,-210,-160,313,717,1283,1909,1728,1326,620,391,-151
USS0020K13S,39.3,-120.2,1950.7,TRUCKEE_2,2019,TAVG,115,-249,207,670,739,1411,1724,1817,1239,716,540,68
USS0020K25S,39.1333,-120.2333,2057.4,WARD_CREEK_3,2019,TAVG,95,-284,127,609,675,1120,1425,1505,1061,612,437,49
USS0020K27S,39.1667,-120.15,2057.4,TAHOE_CITY_CROSS,2019,TAVG,213,-245,187,605,685,1292,1589,1710,1185,730,547,168
USS0020K30S,39.1833,-120.25,2499.4,SQUAW_VALLEY_GC,2019,TAVG,95,-506,-89,422,520,1140,1454,1579,989,587,489,-42
USS0020K31S,39.3333,-120.3667,2103.1,CSS_LAB,2019,TAVG,113,-387,38,564,638,1245,1603,1704,1148,690,571,30
USS0020L02S,39,-120.1333,2286,RUBICON_2,2019,TAVG,114,-407,4,550,599,1245,1622,1703,1128,667,517,-25
USS0020L06S,38.85,-120.0667,2377.4,ECHO_PEAK,2019,TAVG,156,-416,7,535,573,1237,1572,1689,1138,734,549,23
USS0020L10S,38.9333,-120.05,1920.2,FALLEN_LEAF,2019,TAVG,129,-241,162,606,707,1231,1520,1559,1113,562,331,126
USS0021A01S,48.8667,-121.25,1103.4,BEAVER_PASS,2019,TAVG,-81,-648,88,394,988,1190,1393,1510,1018,313,115,-31
USS0021A31S,48.85,-121.7833,1280.2,WELLS_CREEK,2019,TAVG,200,-377,277,388,996,1039,1214,1411,929,376,333,65
USS0021A32S,48.6833,-121.9,975.4,ELBOW_LAKE,2019,TAVG,327,-237,469,554,1188,1225,1415,1607,1120,525,463,196
USS0021A35S,48.9667,-121.0833,502.9,HOZOMEEN_CAMP,2019,TAVG,158,-317,443,848,1459,1602,1796,1919,1428,672,294,162
USS0021A36S,48.8167,-121.9167,1517.9,MF_NOOKSACK,2019,TAVG,219,-485,171,251,879,849,1052,1293,817,279,322,11
USS0021B01S,47.7333,-121.0833,1240.5,STEVENS_PASS,2019,TAVG,-9,-461,152,414,947,1073,1337,1541,1030,357,222,-102
USS0021B04S,47.5167,-121.0667,1027.5,FISH_LAKE,2019,TAVG,-75,-463,51,450,965,1179,1402,1641,1099,365,200,-91
USS0021B10S,47.2833,-121.3333,1176.5,STAMPEDE_PASS,2019,TAVG,-63,-506,74,358,923,997,1244,1455,962,319,207,-94
USS0021B13S,47.0167,-121.4667,1828.8,CORRAL_PASS,2019,TAVG,87,-575,-5,237,723,825,1057,1346,767,231,263,-41
USS0021B17S,47.3333,-121.6,1219.2,REX_RIVER,2017,TAVG,-113,-43,197,360,830,1114,1389,1673,1275,687,204,107
USS0021B20S,47.3167,-121.4667,935.7,TINKHAM_CREEK,2019,TAVG,139,-300,245,465,992,1106,1352,1517,1093,465,362,64
USS0021B21S,47.35,-121.5667,914.4,MOUNT_GARDNER,2019,TAVG,265,-221,370,580,1124,1162,1385,1558,1129,547,467,171
USS0021B42S,47.25,-121.6333,975.4,COUGAR_MOUNTAIN,2019,TAVG,317,-261,333,515,1030,1078,1291,1484,1082,559,500,244
USS0021B48S,47.7833,-121.7,1066.8,ALPINE_MEADOWS,2019,TAVG,317,-231,346,451,1010,1074,1266,1467,1035,498,468,209
USS0021B51S,47.3667,-121.05,1280.2,SASSE_RIDGE,2019,TAVG,-3,-497,153,471,1052,1213,1442,1733,1071,343,236,-119
USS0021B55S,47.3667,-121.4333,1127.8,OLALLIE_MEADOWS,2019,TAVG,53,-459,109,360,889,1013,1236,1409,944,326,251,-32
USS0021B59S,47.2667,-121.4667,1066.8,MEADOWS_PASS,2019,TAVG,227,-284,296,494,1012,1099,1331,1480,1102,486,385,94
USS0021B60S,47.6833,-121.6,1194.8,SKOOKUM_CREEK,2019,TAVG,413,-173,449,546,1105,1166,1350,1522,1097,541,510,280
USS0021B62S,47.0667,-121.5833,1433.8,HUCKLEBERRY_CREEK,2019,TAVG,312,-113,379,703,1162,1264,1586,1631,1269,642,451,207
USS0021B63S,47,-121.9167,1280.2,BURNT_MOUNTAIN,2019,TAVG,360,-333,238,354,878,925,1129,1345,931,429,465,128
USS0021C10S,46.55,-121.1667,1828.8,GREEN_LAKE,2019,TAVG,-59,-665,-213,238,747,964,1205,1543,780,187,183,-120
USS0021C13S,46.1,-121.75,1295.4,SURPRISE_LAKES,2019,TAVG,92,-346,105,434,893,1114,1326,1522,1000,374,333,35
USS0021C14S,46.3,-121.5,1371.6,POTATO_HILL,2019,TAVG,-21,-460,-22,341,766,977,1224,1377,905,267,170,-60
USS0021C17S,46.9,-121.4833,1645.9,MORSE_LAKE,2019,TAVG,-157,-644,-117,243,705,837,1095,1354,811,206,117,-190
USS0021C20S,46.1833,-121.9333,1036.3,SPENCER_MEADOW,2019,TAVG,148,-286,188,465,969,1144,1346,1519,1060,483,399,120
USS0021C26S,46.2667,-121.9667,1158.2,LONE_PINE,2019,TAVG,174,-321,175,381,876,1047,1274,1462,975,419,402,99
USS0021C28S,46.6333,-121.3833,1371.6,WHITE_PASS_ES,2019,TAVG,-76,-529,-74,316,787,1054,1303,1469,919,223,118,-126
USS0021C33S,46.6167,-121.4167,1798.3,PIGTAIL_PEAK,2019,TAVG,-98,-632,-160,138,653,787,1048,1315,719,137,163,-127
USS0021C35S,46.8333,-121.7167,1560.6,PARADISE,2019,TAVG,153,-477,71,269,796,864,1109,1374,839,296,342,6
USS0021C38S,46.8167,-121.3333,1402.1,BUMPING_RIDGE,2019,TAVG,10,-470,69,379,898,1107,1353,1608,980,349,268,-71
USS0021C39S,46.35,-121.1167,1524,LOST_HORSE,2019,TAVG,21,-527,-27,354,928,1145,1390,1653,983,317,288,-45
USS0021C40S,46.9167,-121.95,960.1,MOWICH,2019,TAVG,621,-38,572,671,1130,1196,1381,1568,1200,724,682,430
USS0021D01S,45.6167,-121.7,975.4,GREENPOINT,2019,TAVG,90,-288,99,605,1111,1301,1508,1689,1097,478,351,71
USS0021D04S,45.4667,-121.7,1341.1,RED_HILL,2019,TAVG,67,-370,48,444,928,1151,1373,1621,1046,401,364,118
USS0021D08S,45.3333,-121.7167,1645.9,MT_HOOD_TEST_SITE,2019,TAVG,135,-489,2,243,710,934,1177,1452,844,308,389,-6
USS0021D12S,45.2,-121.7167,1066.8,CLEAR_LAKE,2019,TAVG,78,-279,64,504,970,1206,1466,1655,1093,451,380,112
USS0021D13S,45.0833,-121.75,1036.3,CLACKAMAS_LAKE,2019,TAVG,53,-273,84,519,939,1194,1403,1547,1084,429,251,42
USS0021D14S,45.05,-121.9333,1066.8,PEAVINE_RIDGE,2019,TAVG,178,-214,167,571,1002,1231,1474,1627,1135,515,397,163
USS0021D33S,45.4167,-121.8667,1112.5,BLAZED_ALDER,2019,TAVG,225,-204,228,515,1005,1174,1415,1586,1081,532,495,228
USS0021D35S,45.25,-121.7333,1158.2,MUD_RIDGE,2019,TAVG,145,-287,132,458,891,1107,1370,1551,1043,433,400,93
USS0021E04S,44.5833,-121.9667,792.5,MARION_FORKS,2018,TAVG,262,127,277,600,1176,1305,1859,1756,1206,748,364,127
USS0021E05S,44.4333,-121.9333,1143,SANTIAM_JCT,2019,TAVG,248,-256,144,546,935,1201,1453,1616,1153,588,436,165
USS0021E06S,44.4167,-121.8667,1450.8,HOGG_PASS,2019,TAVG,118,-423,-32,431,843,1131,1368,1544,1007,416,365,35
USS0021E07S,44.2,-121.8667,1463,MCKENZIE,2019,TAVG,139,-369,12,434,686,1004,1275,1357,934,390,285,36
USS0021E13S,44.15,-121.6333,1722.1,THREE_CREEKS_MEADOW,2019,TAVG,186,-436,-38,447,836,1200,1431,1600,1037,409,421,91
USS0021F10S,43.4833,-121.9667,1463,NEW_CRESCENT_LAKE,2019,TAVG,164,-314,127,555,912,1243,1490,1665,1096,524,429,57
USS0021F12S,42.95,-121.1833,1743.5,SILVER_CREEK,2019,TAVG,107,-357,55,586,909,1291,1648,1808,1117,508,473,11
USS0021F21S,43.8167,-121.95,1676.4,IRISH_TAYLOR,2019,TAVG,-111,-515,-131,330,633,982,1322,1420,884,255,154,-163
USS0021F22S,43.2167,-121.8,1450.8,CHEMULT_ALTERNATE,2019,TAVG,28,-371,85,572,904,1257,1543,1626,1065,476,318,-47
USS0021G03S,42.7,-121.4,1554.5,TAYLOR_BUTTE,2019,TAVG,132,-250,156,637,918,1298,1607,1675,1077,481,373,34
USS0021G04S,42.2,-121.1333,1478.3,GERBER_RESERVOIR,2019,TAVG,150,-272,200,764,1054,1489,1841,1905,1257,569,425,108
USS0022C09S,46.1333,-122.15,1018,JUNE_LAKE,2019,TAVG,283,-187,323,507,1000,1178,1373,1539,1081,559,522,208
USS0022C10S,46.1833,-122.25,1228.3,SHEEP_CANYON,2019,TAVG,301,-279,262,425,900,1020,1220,1415,955,463,481,165
USS0022C12S,46.2667,-122.1667,951,SPIRIT_LAKE,2019,TAVG,334,-207,286,542,1007,1105,1337,1533,1111,599,558,265
USS0022C13S,46.15,-122.1667,1149.1,SWIFT_CREEK,2019,TAVG,268,-353,175,386,908,1037,1244,1474,951,459,512,122
USS0022D02S,45.55,-122.0167,951,NORTH_FORK,2019,TAVG,219,-174,210,522,962,1180,1359,1495,1071,512,427,195
USS0022D03S,45.45,-122.0333,801.6,SOUTH_FORK_BULL_RUN,2019,TAVG,453,-31,429,668,1088,1283,1468,1620,1194,686,660,399
USS0022E07S,44.3833,-122.1667,1066.8,JUMP_OFF_JOE,2019,TAVG,452,-99,338,638,1066,1348,1546,1720,1171,663,669,330
USS0022E08S,44.6167,-122.05,1097.3,DALY_LAKE,2019,TAVG,517,-96,363,644,1088,1376,1561,1767,1176,696,724,369
USS0022E09S,44.6167,-122.2167,1219.2,LITTLE_MEADOWS,2019,TAVG,345,-216,207,511,915,1151,1358,1562,1060,526,510,231
USS0022F03S,43.5833,-122.0167,1487.4,CASCADE_SUMMIT,2019,TAVG,117,-355,70,474,796,1172,1443,1586,1021,444,354,-3
USS0022F04S,43.6,-122.0667,1219.2,SALT_CREEK_FALLS,2019,TAVG,198,-209,216,490,895,1257,1492,1627,1084,544,438,126
USS0022F05S,43.6167,-122.1333,838.2,RAILROAD_OVERPASS,2019,TAVG,649,140,506,883,1245,1520,1744,1838,1426,899,996,580
USS0022F14S,43.45,-122.1333,1706.9,SUMMIT_LAKE,2019,TAVG,-81,-508,-86,353,629,948,1272,1413,862,302,211,-148
USS0022F18S,43.1833,-122.1333,1620,DIAMOND_LAKE,2019,TAVG,247,-336,127,514,830,1119,1395,1554,1051,551,458,102
USS0022F42S,43.6667,-122.5667,1493.5,HOLLAND_MEADOWS,2019,TAVG,470,-243,326,508,868,1164,1342,1617,1048,645,729,289
USS0022F43S,43.9,-122.0333,1493.5,ROARING_RIVER,2019,TAVG,342,-277,208,504,879,1192,1423,1634,1048,538,546,212
USS0022F45S,43.2333,-122.4167,987.6,TOKETEE_AIRSTRIP,2019,TAVG,454,40,474,792,1284,1461,1703,1841,1301,782,657,318
USS0022G12S,42.4,-122.2167,1828.8,FOURMILE_LAKE,2019,TAVG,72,-409,12,456,752,1236,1523,1667,1035,455,436,-55
USS0022G13S,42.4167,-122.2833,1615.4,BILLIE_CREEK_DIVIDE,2019,TAVG,136,-294,120,531,739,1127,1470,1601,1057,489,330,-8
USS0022G14S,42.3833,-122.4167,1421.9,FISH_LK,2019,TAVG,276,-180,240,655,958,1336,1606,1756,1184,645,520,114
USS0022G21S,42.05,-122.85,1905,BIG_RED_MOUNTAIN,2019,TAVG,173,-403,-2,411,683,1096,1364,1539,951,492,470,-3
USS0022G24S,42.5333,-122.1833,1859.3,COLD_SPRINGS_CAMP,2019,TAVG,169,-379,88,473,757,1233,1535,1676,1077,513,517,23
USS0022G33S,42.6833,-122.1333,1889.8,SEVENMILE_MARSH,2019,TAVG,62,-365,91,494,809,1250,1542,1711,1083,487,422,-59
USS0023B06S,47.75,-123,1234.4,MOUNT_CRAG,2019,TAVG,163,-377,155,400,933,988,1143,1364,937,378,336,92
USS0023B16S,47.8667,-123.0833,1249.7,DUNGENESS,2019,TAVG,365,-316,274,506,1051,1090,1215,1448,991,499,460,188
USS0023B17S,47.9333,-123.4167,1524,WATERHOLE,2019,TAVG,99,-641,-40,179,674,807,967,1217,733,240,216,-76
USS0023D01S,45.5333,-123.3667,990.6,SADDLE_MOUNTAIN,2019,TAVG,409,-116,364,619,1105,1230,1386,1584,1157,684,635,347
USS0023D02S,45.5167,-123.2833,627.9,SEINE_CREEK,2019,TAVG,454,2,501,805,1229,1372,1547,1686,1280,751,661,416
USS0023G09S,42.05,-123.2,1219.2,KING_MOUNTAIN,2019,TAVG,499,-134,420,668,1004,1335,1503,1743,1166,779,794,302
USS0023G15S,42.0833,-123.35,1560.6,BIGELOW_CAMP,2019,TAVG,401,-231,275,587,877,1297,1535,1722,1137,718,716,200
USW00003013,38.07,-102.6881,1129,LAMAR_MUNI_AP,2019,TAVG,-19,-140,443,1224,1420,2171,2656,2590,2381,812,366,119
USW00003016,39.5264,-107.7264,1685.5,RIFLE_GARFIELD_CO_AP,2019,TAVG,-480,-239,427,1027,1145,1827,2313,2300,1846,574,306,-199
USW00003017,39.8328,-104.6575,1650.2,DENVER_INTL_AP,2019,TAVG,5,-215,180,955,1085,1865,2430,2405,2075,655,240,100
USW00003024,35.695,-101.395,930.9,BORGER_HUTCHINSON_CO_AP,2019,TAVG,519,524,901,1650,1867,2448,2866,2937,2685,1314,933,783
USW00003026,39.2447,-102.2842,1277.7,BURLINGTON_CARSON_AP,2019,TAVG,-15,-351,212,1047,1258,2033,2492,2365,2198,766,375,193
USW00003027,35.0028,-105.6628,2159.8,CLINES_CORNERS,2019,TAVG,-127,112,501,981,1180,1798,2190,2239,1899,917,349,69
USW00003028,37.2833,-102.6139,1335.9,SPRINGFIELD_COMANCHE,2019,TAVG,101,-71,359,1062,1308,1955,2463,2439,2255,769,424,250
USW00003029,35.6575,-109.0614,2054,WINDOW_ROCK_AP,2019,TAVG,-135,-141,531,895,985,1718,2147,2115,1700,759,414,-36
USW00003030,36.6817,-101.5053,951.9,GUYMON_MUNI_AP,2019,TAVG,258,230,671,1395,1647,2264,2713,2729,2501,1123,657,440
USW00003031,31.9206,-102.3867,914.7,ODESSA_SCHLEMEYER_FLD,2018,TAVG,791,1039,1644,1816,2688,2943,2958,2836,2318,1699,1040,747
USW00003032,30.0481,-102.2131,707.7,DRYDEN_TERRELL_CO_AP,2019,TAVG,938,1304,1527,2147,2430,2659,2950,3149,2841,2013,1412,1221
USW00003047,31.6219,-102.8072,830.3,MONAHANS_6_ENE,2019,TAVG,820,1128,1299,1942,2239,2693,2939,3123,2746,1787,1178,985
USW00003048,34.3558,-106.8858,1477.4,SOCORRO_20_N,2019,TAVG,168,527,1116,1509,1725,2380,2736,2685,2327,1320,626,318
USW00003054,33.9558,-102.7739,1140.6,MULESHOE_19_S,2019,TAVG,404,596,786,1435,1770,2313,2538,2699,2314,1167,724,520
USW00003055,36.5992,-101.595,995.5,GOODWELL_2_E,2019,TAVG,177,124,561,1299,1546,2195,2645,2627,2434,1061,601,405
USW00003060,38.5439,-107.6928,2560.9,MONTROSE_11_ENE,2019,TAVG,-568,-609,-74,530,665,1412,1867,1897,1507,349,111,-534
USW00003061,37.2553,-108.5036,2448.8,CORTEZ_8_SE,2019,TAVG,-313,-388,190,807,866,1689,2105,2157,1720,700,387,-231
USW00003062,35.8583,-106.5214,2656.6,LOS_ALAMOS_13_W,2019,TAVG,-624,-591,-25,480,586,1217,1548,1529,1239,356,-40,-496
USW00003063,37.8639,-103.8225,1336.9,LA_JUNTA_17_WSW,2019,TAVG,-58,-10,421,1076,1238,2037,2527,2528,2306,647,286,63
USW00003067,38.87,-100.9628,874.8,OAKLEY_19_SSW,2019,TAVG,-111,-444,232,1165,1359,2119,2581,2476,2314,854,392,144
USW00003072,32.0408,-100.2494,608.7,BRONTE_11_NNE,2019,TAVG,669,956,1097,1781,2072,2479,2724,2937,2726,1635,1035,812
USW00003074,32.6136,-106.7414,1318.9,LAS_CRUCES_20_N,2019,TAVG,469,680,1202,1502,1773,2397,2741,2709,2343,1482,866,495
USW00003102,34.0561,-117.6003,289.3,ONTARIO_INTL_AP,2019,TAVG,1301,1073,1676,2019,1890,2440,2773,2674,2525,2137,1716,1300
USW00003103,35.1442,-111.6664,2134.5,FLAGSTAFF_PULLIAM_AP,2019,TAVG,-67,-336,309,768,729,1493,1943,1961,1513,718,360,-137
USW00003104,33.6267,-116.1594,-36,DESERT_RESORTS_RGNL_AP,2019,TAVG,1353,1254,1984,2528,2552,3123,3471,3517,3002,2161,1679,1217
USW00003122,33.8017,-118.3411,27.4,TORRANCE_AP,2019,TAVG,1330,1120,1460,1642,1618,1874,2089,2080,2143,1926,1531,1292
USW00003124,31.5883,-110.3442,1438.4,FORT_HUACHUCA,1977,TAVG,733,1072,968,1583,1888,2553,2527,2484,2276,1769,1282,1122
USW00003125,32.8356,-114.3942,98.8,YUMA_PROVING_GROUND,2019,TAVG,1309,1247,1873,2397,2391,3095,3461,3551,3102,2340,1836,1279
USW00003131,32.8158,-117.1394,127.1,SAN_DIEGO_MONTGOMERY_FLD,2019,TAVG,1372,1163,1471,1732,1631,1896,2153,2223,2256,2030,1736,1368
USW00003144,32.8342,-115.5786,-17.7,IMPERIAL_CO_AP,2018,TAVG,1593,1528,1875,2416,2607,3096,3567,3550,3240,2391,1790,1344
USW00003145,32.65,-114.6167,64.9,YUMA_MCAS,2019,TAVG,1379,1318,1875,2377,2370,3100,3437,3523,3081,2395,1906,1320
USW00003154,33.3,-117.35,22.9,CAMP_PENDLETON_MCAS,2012,TAVG,1231,1215,1329,1478,1740,1861,2001,2299,2293,1937,1571,1182
USW00003159,34.7411,-118.2117,712.6,LANCASTER_WM_J_FOX_FLD,2019,TAVG,732,615,1053,1633,1611,2497,2805,2788,2300,1505,1044,666
USW00003160,36.6206,-116.0278,984.5,MERCURY_DESERT_ROCK_AP,2019,TAVG,762,555,1153,1718,1744,2675,2972,2945,2434,1567,1174,635
USW00003162,36.9261,-111.4478,1313.7,PAGE_MUNI_AP,2019,TAVG,227,334,1078,1653,1647,2567,2982,2982,2474,1362,869,294
USW00003164,32.6233,-116.4728,801.6,CAMPO,2019,TAVG,961,637,977,1346,1287,1892,2261,2389,2022,1565,1299,915
USW00003166,33.8719,-117.9789,29.3,FULLERTON_MUNI_AP,2019,TAVG,1432,1181,1596,1869,1789,2134,2392,2452,2453,2158,1746,1408
USW00003167,33.9228,-118.3342,19.2,HAWTHORNE_MUNI_AP,2019,TAVG,1437,1244,1614,1777,1723,1971,2205,2248,2312,2122,1732,1457
USW00003170,39.6014,-116.0056,1809.3,EUREKA_AIRPORT,2019,TAVG,-285,-475,235,765,850,1490,2045,2065,1395,390,230,-205
USW00003171,33.9519,-117.4386,245.4,RIVERSIDE_MUNI_AP,2019,TAVG,1323,987,1449,1824,1735,2269,2633,2692,2517,2106,1690,1230
USW00003177,33.1281,-117.2794,100,CARLSBAD_PALOMAR_AP,2019,TAVG,1458,1219,1476,1681,1688,1877,2143,2174,2233,1936,1607,1357
USW00003178,32.5722,-116.9794,157,SAN_DIEGO_BROWN_FLD,2019,TAVG,1288,1087,1369,1628,1629,1905,2034,2124,2187,1927,1656,1313
USW00003179,33.9753,-117.6361,198.1,CHINO_AP,2019,TAVG,1327,947,1318,1677,1640,2218,2539,2564,2423,2006,1628,1209
USW00003184,33.6883,-112.0817,443.5,PHOENIX_DEER_VALLEY_MUNI_AP,2018,TAVG,1502,1366,1751,2332,2640,3120,3413,3321,3155,2186,1604,1196
USW00003192,33.6228,-111.9106,449,SCOTTSDALE_MUNI_AP,2019,TAVG,1265,1108,1759,2274,2329,3133,3495,3464,3044,2302,1785,1229
USW00003195,35.9461,-112.1547,2013.5,GRAND_CANYON_NP_AP,2019,TAVG,-155,-366,361,790,787,1506,1909,1954,1522,620,367,-151
USW00003196,31.4208,-110.8458,1198.5,NOGALES_INTL_AP,2019,TAVG,979,856,1404,1721,1799,2567,2789,2715,2389,1852,1505,992
USW00003728,33.1533,-79.3636,2.7,MCCLELLANVILLE_7_NE,2019,TAVG,1018,1372,1387,1857,2449,2576,2727,2720,2596,2173,1228,1247
USW00003733,39.0131,-79.4742,1033.3,ELKINS_21_ENE,2019,TAVG,-355,145,116,1026,1518,1586,1956,1799,1729,1099,147,125
